register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_298,noc_att,0x02010000,0x0A50,0x02010A50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 298: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_299,noc_att,0x02010000,0x0A58,0x02010A58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 299: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_300,noc_att,0x02010000,0x0A60,0x02010A60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 300: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_301,noc_att,0x02010000,0x0A68,0x02010A68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 301: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_302,noc_att,0x02010000,0x0A70,0x02010A70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 302: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_303,noc_att,0x02010000,0x0A78,0x02010A78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 303: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_304,noc_att,0x02010000,0x0A80,0x02010A80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 304: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_305,noc_att,0x02010000,0x0A88,0x02010A88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 305: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_306,noc_att,0x02010000,0x0A90,0x02010A90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 306: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_307,noc_att,0x02010000,0x0A98,0x02010A98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 307: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_308,noc_att,0x02010000,0x0AA0,0x02010AA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 308: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_309,noc_att,0x02010000,0x0AA8,0x02010AA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 309: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_310,noc_att,0x02010000,0x0AB0,0x02010AB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 310: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_311,noc_att,0x02010000,0x0AB8,0x02010AB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 311: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_312,noc_att,0x02010000,0x0AC0,0x02010AC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 312: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_313,noc_att,0x02010000,0x0AC8,0x02010AC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 313: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_314,noc_att,0x02010000,0x0AD0,0x02010AD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 314: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_315,noc_att,0x02010000,0x0AD8,0x02010AD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 315: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_316,noc_att,0x02010000,0x0AE0,0x02010AE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 316: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_317,noc_att,0x02010000,0x0AE8,0x02010AE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 317: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_318,noc_att,0x02010000,0x0AF0,0x02010AF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 318: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_319,noc_att,0x02010000,0x0AF8,0x02010AF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 319: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_320,noc_att,0x02010000,0x0B00,0x02010B00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 320: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_321,noc_att,0x02010000,0x0B08,0x02010B08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 321: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_322,noc_att,0x02010000,0x0B10,0x02010B10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 322: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_323,noc_att,0x02010000,0x0B18,0x02010B18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 323: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_324,noc_att,0x02010000,0x0B20,0x02010B20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 324: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_325,noc_att,0x02010000,0x0B28,0x02010B28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 325: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_326,noc_att,0x02010000,0x0B30,0x02010B30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 326: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_327,noc_att,0x02010000,0x0B38,0x02010B38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 327: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_328,noc_att,0x02010000,0x0B40,0x02010B40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 328: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_329,noc_att,0x02010000,0x0B48,0x02010B48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 329: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_330,noc_att,0x02010000,0x0B50,0x02010B50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 330: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_331,noc_att,0x02010000,0x0B58,0x02010B58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 331: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_332,noc_att,0x02010000,0x0B60,0x02010B60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 332: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_333,noc_att,0x02010000,0x0B68,0x02010B68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 333: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_334,noc_att,0x02010000,0x0B70,0x02010B70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 334: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_335,noc_att,0x02010000,0x0B78,0x02010B78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 335: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_336,noc_att,0x02010000,0x0B80,0x02010B80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 336: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_337,noc_att,0x02010000,0x0B88,0x02010B88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 337: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_338,noc_att,0x02010000,0x0B90,0x02010B90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 338: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_339,noc_att,0x02010000,0x0B98,0x02010B98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 339: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_340,noc_att,0x02010000,0x0BA0,0x02010BA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 340: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_341,noc_att,0x02010000,0x0BA8,0x02010BA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 341: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_342,noc_att,0x02010000,0x0BB0,0x02010BB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 342: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_343,noc_att,0x02010000,0x0BB8,0x02010BB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 343: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_344,noc_att,0x02010000,0x0BC0,0x02010BC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 344: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_345,noc_att,0x02010000,0x0BC8,0x02010BC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 345: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_346,noc_att,0x02010000,0x0BD0,0x02010BD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 346: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_347,noc_att,0x02010000,0x0BD8,0x02010BD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 347: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_348,noc_att,0x02010000,0x0BE0,0x02010BE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 348: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_349,noc_att,0x02010000,0x0BE8,0x02010BE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 349: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_350,noc_att,0x02010000,0x0BF0,0x02010BF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 350: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_351,noc_att,0x02010000,0x0BF8,0x02010BF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 351: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_352,noc_att,0x02010000,0x0C00,0x02010C00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 352: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_353,noc_att,0x02010000,0x0C08,0x02010C08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 353: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_354,noc_att,0x02010000,0x0C10,0x02010C10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 354: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_355,noc_att,0x02010000,0x0C18,0x02010C18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 355: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_356,noc_att,0x02010000,0x0C20,0x02010C20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 356: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_357,noc_att,0x02010000,0x0C28,0x02010C28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 357: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_358,noc_att,0x02010000,0x0C30,0x02010C30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 358: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_359,noc_att,0x02010000,0x0C38,0x02010C38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 359: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_360,noc_att,0x02010000,0x0C40,0x02010C40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 360: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_361,noc_att,0x02010000,0x0C48,0x02010C48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 361: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_362,noc_att,0x02010000,0x0C50,0x02010C50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 362: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_363,noc_att,0x02010000,0x0C58,0x02010C58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 363: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_364,noc_att,0x02010000,0x0C60,0x02010C60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 364: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_365,noc_att,0x02010000,0x0C68,0x02010C68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 365: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_366,noc_att,0x02010000,0x0C70,0x02010C70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 366: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_367,noc_att,0x02010000,0x0C78,0x02010C78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 367: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_368,noc_att,0x02010000,0x0C80,0x02010C80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 368: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_369,noc_att,0x02010000,0x0C88,0x02010C88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 369: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_370,noc_att,0x02010000,0x0C90,0x02010C90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 370: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_371,noc_att,0x02010000,0x0C98,0x02010C98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 371: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_372,noc_att,0x02010000,0x0CA0,0x02010CA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 372: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_373,noc_att,0x02010000,0x0CA8,0x02010CA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 373: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_374,noc_att,0x02010000,0x0CB0,0x02010CB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 374: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_375,noc_att,0x02010000,0x0CB8,0x02010CB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 375: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_376,noc_att,0x02010000,0x0CC0,0x02010CC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 376: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_377,noc_att,0x02010000,0x0CC8,0x02010CC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 377: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_378,noc_att,0x02010000,0x0CD0,0x02010CD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 378: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_379,noc_att,0x02010000,0x0CD8,0x02010CD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 379: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_380,noc_att,0x02010000,0x0CE0,0x02010CE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 380: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_381,noc_att,0x02010000,0x0CE8,0x02010CE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 381: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_382,noc_att,0x02010000,0x0CF0,0x02010CF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 382: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_383,noc_att,0x02010000,0x0CF8,0x02010CF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 383: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_384,noc_att,0x02010000,0x0D00,0x02010D00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 384: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_385,noc_att,0x02010000,0x0D08,0x02010D08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 385: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_386,noc_att,0x02010000,0x0D10,0x02010D10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 386: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_387,noc_att,0x02010000,0x0D18,0x02010D18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 387: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_388,noc_att,0x02010000,0x0D20,0x02010D20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 388: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_389,noc_att,0x02010000,0x0D28,0x02010D28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 389: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_390,noc_att,0x02010000,0x0D30,0x02010D30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 390: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_391,noc_att,0x02010000,0x0D38,0x02010D38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 391: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_392,noc_att,0x02010000,0x0D40,0x02010D40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 392: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_393,noc_att,0x02010000,0x0D48,0x02010D48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 393: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_394,noc_att,0x02010000,0x0D50,0x02010D50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 394: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_395,noc_att,0x02010000,0x0D58,0x02010D58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 395: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_396,noc_att,0x02010000,0x0D60,0x02010D60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 396: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_397,noc_att,0x02010000,0x0D68,0x02010D68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 397: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_398,noc_att,0x02010000,0x0D70,0x02010D70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 398: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_399,noc_att,0x02010000,0x0D78,0x02010D78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 399: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_400,noc_att,0x02010000,0x0D80,0x02010D80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 400: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_401,noc_att,0x02010000,0x0D88,0x02010D88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 401: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_402,noc_att,0x02010000,0x0D90,0x02010D90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 402: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_403,noc_att,0x02010000,0x0D98,0x02010D98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 403: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_404,noc_att,0x02010000,0x0DA0,0x02010DA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 404: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_405,noc_att,0x02010000,0x0DA8,0x02010DA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 405: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_406,noc_att,0x02010000,0x0DB0,0x02010DB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 406: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_407,noc_att,0x02010000,0x0DB8,0x02010DB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 407: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_408,noc_att,0x02010000,0x0DC0,0x02010DC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 408: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_409,noc_att,0x02010000,0x0DC8,0x02010DC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 409: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_410,noc_att,0x02010000,0x0DD0,0x02010DD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 410: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_411,noc_att,0x02010000,0x0DD8,0x02010DD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 411: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_412,noc_att,0x02010000,0x0DE0,0x02010DE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 412: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_413,noc_att,0x02010000,0x0DE8,0x02010DE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 413: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_414,noc_att,0x02010000,0x0DF0,0x02010DF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 414: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_415,noc_att,0x02010000,0x0DF8,0x02010DF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 415: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_416,noc_att,0x02010000,0x0E00,0x02010E00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 416: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_417,noc_att,0x02010000,0x0E08,0x02010E08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 417: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_418,noc_att,0x02010000,0x0E10,0x02010E10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 418: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_419,noc_att,0x02010000,0x0E18,0x02010E18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 419: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_420,noc_att,0x02010000,0x0E20,0x02010E20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 420: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_421,noc_att,0x02010000,0x0E28,0x02010E28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 421: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_422,noc_att,0x02010000,0x0E30,0x02010E30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 422: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_423,noc_att,0x02010000,0x0E38,0x02010E38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 423: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_424,noc_att,0x02010000,0x0E40,0x02010E40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 424: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_425,noc_att,0x02010000,0x0E48,0x02010E48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 425: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_426,noc_att,0x02010000,0x0E50,0x02010E50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 426: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_427,noc_att,0x02010000,0x0E58,0x02010E58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 427: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_428,noc_att,0x02010000,0x0E60,0x02010E60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 428: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_429,noc_att,0x02010000,0x0E68,0x02010E68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 429: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_430,noc_att,0x02010000,0x0E70,0x02010E70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 430: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_431,noc_att,0x02010000,0x0E78,0x02010E78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 431: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_432,noc_att,0x02010000,0x0E80,0x02010E80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 432: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_433,noc_att,0x02010000,0x0E88,0x02010E88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 433: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_434,noc_att,0x02010000,0x0E90,0x02010E90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 434: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_435,noc_att,0x02010000,0x0E98,0x02010E98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 435: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_436,noc_att,0x02010000,0x0EA0,0x02010EA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 436: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_437,noc_att,0x02010000,0x0EA8,0x02010EA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 437: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_438,noc_att,0x02010000,0x0EB0,0x02010EB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 438: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_439,noc_att,0x02010000,0x0EB8,0x02010EB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 439: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_440,noc_att,0x02010000,0x0EC0,0x02010EC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 440: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_441,noc_att,0x02010000,0x0EC8,0x02010EC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 441: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_442,noc_att,0x02010000,0x0ED0,0x02010ED0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 442: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_443,noc_att,0x02010000,0x0ED8,0x02010ED8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 443: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_444,noc_att,0x02010000,0x0EE0,0x02010EE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 444: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_445,noc_att,0x02010000,0x0EE8,0x02010EE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 445: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_446,noc_att,0x02010000,0x0EF0,0x02010EF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 446: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_447,noc_att,0x02010000,0x0EF8,0x02010EF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 447: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_448,noc_att,0x02010000,0x0F00,0x02010F00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 448: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_449,noc_att,0x02010000,0x0F08,0x02010F08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 449: target {x_coord y_coord addr_offset}
